"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"1",2,"Affoltern am Albis",15,3,0
"2",2,"Affoltern am Albis",15,3,0
"3",2,"Affoltern am Albis",15,3,0
"4",2,"Affoltern am Albis",15,3,0
"5",2,"Affoltern am Albis",15,3,0
"6",2,"Affoltern am Albis",15,3,0
"7",2,"Affoltern am Albis",15,3,0
"8",2,"Affoltern am Albis",15,3,0
"9",2,"Affoltern am Albis",15,3,0
"10",2,"Affoltern am Albis",15,3,0
"11",2,"Affoltern am Albis",15,3,0
"12",2,"Affoltern am Albis",15,3,0
"13",2,"Affoltern am Albis",15,3,0
"14",2,"Affoltern am Albis",15,3,0
"15",2,"Affoltern am Albis",15,3,0
"16",3,"Bonstetten",9,3,0
"17",3,"Bonstetten",9,3,0
"18",3,"Bonstetten",9,3,0
"19",3,"Bonstetten",9,3,0
"20",3,"Bonstetten",9,3,0
"21",3,"Bonstetten",9,3,0
"22",3,"Bonstetten",9,3,0
"23",3,"Bonstetten",9,3,0
"24",3,"Bonstetten",9,3,0
"25",3,"Bonstetten",9,3,0
"26",3,"Bonstetten",9,3,0
"27",3,"Bonstetten",9,3,0
"28",3,"Bonstetten",9,3,0
"29",3,"Bonstetten",9,3,0
"30",3,"Bonstetten",9,3,0
"31",4,"Hausen am Albis",6,4,0
"32",4,"Hausen am Albis",6,4,0
"33",4,"Hausen am Albis",6,4,0
"34",4,"Hausen am Albis",6,4,0
"35",4,"Hausen am Albis",6,4,0
"36",4,"Hausen am Albis",6,4,0
"37",4,"Hausen am Albis",6,4,0
"38",4,"Hausen am Albis",6,4,0
"39",4,"Hausen am Albis",6,4,0
"40",4,"Hausen am Albis",6,4,0
"41",4,"Hausen am Albis",6,4,0
"42",4,"Hausen am Albis",6,4,0
"43",4,"Hausen am Albis",6,4,0
"44",4,"Hausen am Albis",6,4,0
"45",5,"Hedingen",3,1,0
"46",5,"Hedingen",3,1,0
"47",5,"Hedingen",3,1,0
"48",5,"Hedingen",3,1,0
"49",5,"Hedingen",3,1,0
"50",5,"Hedingen",3,1,0
"51",5,"Hedingen",3,1,0
"52",5,"Hedingen",3,1,0
"53",5,"Hedingen",3,1,0
"54",5,"Hedingen",3,1,0
"55",5,"Hedingen",3,1,0
"56",5,"Hedingen",3,1,0
"57",6,"Kappel am Albis",0,1,0
"58",6,"Kappel am Albis",0,1,0
"59",6,"Kappel am Albis",0,1,0
"60",6,"Kappel am Albis",0,1,0
"61",6,"Kappel am Albis",0,1,0
"62",6,"Kappel am Albis",0,1,0
"63",6,"Kappel am Albis",0,1,0
"64",6,"Kappel am Albis",0,1,0
"65",6,"Kappel am Albis",0,1,0
"66",6,"Kappel am Albis",0,1,0
"67",6,"Kappel am Albis",0,1,0
"68",6,"Kappel am Albis",0,1,0
"69",6,"Kappel am Albis",0,1,0
"70",6,"Kappel am Albis",0,1,0
"71",7,"Knonau",4,0,0
"72",7,"Knonau",4,0,0
"73",7,"Knonau",4,0,0
"74",7,"Knonau",4,0,0
"75",7,"Knonau",4,0,0
"76",7,"Knonau",4,0,0
"77",7,"Knonau",4,0,0
"78",7,"Knonau",4,0,0
"79",7,"Knonau",4,0,0
"80",7,"Knonau",4,0,0
"81",7,"Knonau",4,0,0
"82",7,"Knonau",4,0,0
"83",7,"Knonau",4,0,0
"84",7,"Knonau",4,0,0
"85",7,"Knonau",4,0,0
"86",8,"Maschwanden",3,1,0
"87",8,"Maschwanden",3,1,0
"88",8,"Maschwanden",3,1,0
"89",8,"Maschwanden",3,1,0
"90",8,"Maschwanden",3,1,0
"91",9,"Mettmenstetten",2,2,0
"92",9,"Mettmenstetten",2,2,0
"93",9,"Mettmenstetten",2,2,0
"94",9,"Mettmenstetten",2,2,0
"95",9,"Mettmenstetten",2,2,0
"96",9,"Mettmenstetten",2,2,0
"97",9,"Mettmenstetten",2,2,0
"98",9,"Mettmenstetten",2,2,0
"99",9,"Mettmenstetten",2,2,0
"100",9,"Mettmenstetten",2,2,0
"101",9,"Mettmenstetten",2,2,0
"102",9,"Mettmenstetten",2,2,0
"103",9,"Mettmenstetten",2,2,0
"104",9,"Mettmenstetten",2,2,0
"105",9,"Mettmenstetten",2,2,0
"106",10,"Obfelden",7,2,0
"107",10,"Obfelden",7,2,0
"108",10,"Obfelden",7,2,0
"109",10,"Obfelden",7,2,0
"110",10,"Obfelden",7,2,0
"111",10,"Obfelden",7,2,0
"112",10,"Obfelden",7,2,0
"113",10,"Obfelden",7,2,0
"114",10,"Obfelden",7,2,0
"115",10,"Obfelden",7,2,0
"116",10,"Obfelden",7,2,0
"117",10,"Obfelden",7,2,0
"118",10,"Obfelden",7,2,0
"119",10,"Obfelden",7,2,0
"120",10,"Obfelden",7,2,0
"121",11,"Ottenbach",3,2,0
"122",11,"Ottenbach",3,2,0
"123",11,"Ottenbach",3,2,0
"124",11,"Ottenbach",3,2,0
"125",11,"Ottenbach",3,2,0
"126",11,"Ottenbach",3,2,0
"127",11,"Ottenbach",3,2,0
"128",11,"Ottenbach",3,2,0
"129",11,"Ottenbach",3,2,0
"130",11,"Ottenbach",3,2,0
"131",11,"Ottenbach",3,2,0
"132",11,"Ottenbach",3,2,0
"133",11,"Ottenbach",3,2,0
"134",13,"Stallikon",5,2,0
"135",13,"Stallikon",5,2,0
"136",13,"Stallikon",5,2,0
"137",13,"Stallikon",5,2,0
"138",13,"Stallikon",5,2,0
"139",13,"Stallikon",5,2,0
"140",13,"Stallikon",5,2,0
"141",13,"Stallikon",5,2,0
"142",13,"Stallikon",5,2,0
"143",13,"Stallikon",5,2,0
"144",13,"Stallikon",5,2,0
"145",13,"Stallikon",5,2,0
"146",13,"Stallikon",5,2,0
"147",13,"Stallikon",5,2,0
"148",13,"Stallikon",5,2,0
"149",14,"Wettswil am Albis",2,0,0
"150",14,"Wettswil am Albis",2,0,0
"151",14,"Wettswil am Albis",2,0,0
"152",14,"Wettswil am Albis",2,0,0
"153",14,"Wettswil am Albis",2,0,0
"154",14,"Wettswil am Albis",2,0,0
"155",14,"Wettswil am Albis",2,0,0
"156",14,"Wettswil am Albis",2,0,0
"157",14,"Wettswil am Albis",2,0,0
"158",14,"Wettswil am Albis",2,0,0
"159",14,"Wettswil am Albis",2,0,0
"160",14,"Wettswil am Albis",2,0,0
"161",14,"Wettswil am Albis",2,0,0
"162",14,"Wettswil am Albis",2,0,0
"163",14,"Wettswil am Albis",2,0,0
"164",23,"Berg am Irchel",2,0,0
"165",23,"Berg am Irchel",2,0,0
"166",23,"Berg am Irchel",2,0,0
"167",23,"Berg am Irchel",2,0,0
"168",23,"Berg am Irchel",2,0,0
"169",23,"Berg am Irchel",2,0,0
"170",23,"Berg am Irchel",2,0,0
"171",23,"Berg am Irchel",2,0,0
"172",23,"Berg am Irchel",2,0,0
"173",23,"Berg am Irchel",2,0,0
"174",23,"Berg am Irchel",2,0,0
"175",24,"Buch am Irchel",0,1,0
"176",24,"Buch am Irchel",0,1,0
"177",24,"Buch am Irchel",0,1,0
"178",24,"Buch am Irchel",0,1,0
"179",24,"Buch am Irchel",0,1,0
"180",24,"Buch am Irchel",0,1,0
"181",24,"Buch am Irchel",0,1,0
"182",24,"Buch am Irchel",0,1,0
"183",24,"Buch am Irchel",0,1,0
"184",24,"Buch am Irchel",0,1,0
"185",24,"Buch am Irchel",0,1,0
"186",25,"Dachsen",2,0,0
"187",25,"Dachsen",2,0,0
"188",25,"Dachsen",2,0,0
"189",25,"Dachsen",2,0,0
"190",25,"Dachsen",2,0,0
"191",25,"Dachsen",2,0,0
"192",25,"Dachsen",2,0,0
"193",25,"Dachsen",2,0,0
"194",25,"Dachsen",2,0,0
"195",25,"Dachsen",2,0,0
"196",25,"Dachsen",2,0,0
"197",25,"Dachsen",2,0,0
"198",26,"Dorf",1,1,0
"199",26,"Dorf",1,1,0
"200",26,"Dorf",1,1,0
"201",26,"Dorf",1,1,0
"202",26,"Dorf",1,1,0
"203",26,"Dorf",1,1,0
"204",26,"Dorf",1,1,0
"205",26,"Dorf",1,1,0
"206",27,"Feuerthalen",2,1,0
"207",27,"Feuerthalen",2,1,0
"208",27,"Feuerthalen",2,1,0
"209",27,"Feuerthalen",2,1,0
"210",27,"Feuerthalen",2,1,0
"211",27,"Feuerthalen",2,1,0
"212",27,"Feuerthalen",2,1,0
"213",27,"Feuerthalen",2,1,0
"214",27,"Feuerthalen",2,1,0
"215",27,"Feuerthalen",2,1,0
"216",27,"Feuerthalen",2,1,0
"217",27,"Feuerthalen",2,1,0
"218",27,"Feuerthalen",2,1,0
"219",27,"Feuerthalen",2,1,0
"220",27,"Feuerthalen",2,1,0
"221",28,"Flaach",1,0,0
"222",28,"Flaach",1,0,0
"223",28,"Flaach",1,0,0
"224",28,"Flaach",1,0,0
"225",28,"Flaach",1,0,0
"226",28,"Flaach",1,0,0
"227",28,"Flaach",1,0,0
"228",28,"Flaach",1,0,0
"229",28,"Flaach",1,0,0
"230",28,"Flaach",1,0,0
"231",28,"Flaach",1,0,0
"232",28,"Flaach",1,0,0
"233",28,"Flaach",1,0,0
"234",28,"Flaach",1,0,0
"235",29,"Flurlingen",1,1,0
"236",29,"Flurlingen",1,1,0
"237",29,"Flurlingen",1,1,0
"238",29,"Flurlingen",1,1,0
"239",29,"Flurlingen",1,1,0
"240",29,"Flurlingen",1,1,0
"241",29,"Flurlingen",1,1,0
"242",29,"Flurlingen",1,1,0
"243",29,"Flurlingen",1,1,0
"244",29,"Flurlingen",1,1,0
"245",29,"Flurlingen",1,1,0
"246",29,"Flurlingen",1,1,0
"247",29,"Flurlingen",1,1,0
"248",31,"Henggart",3,0,0
"249",31,"Henggart",3,0,0
"250",31,"Henggart",3,0,0
"251",31,"Henggart",3,0,0
"252",31,"Henggart",3,0,0
"253",31,"Henggart",3,0,0
"254",31,"Henggart",3,0,0
"255",31,"Henggart",3,0,0
"256",31,"Henggart",3,0,0
"257",31,"Henggart",3,0,0
"258",31,"Henggart",3,0,0
"259",31,"Henggart",3,0,0
"260",31,"Henggart",3,0,0
"261",31,"Henggart",3,0,0
"262",31,"Henggart",3,0,0
"263",33,"Kleinandelfingen",5,3,1
"264",33,"Kleinandelfingen",5,3,1
"265",33,"Kleinandelfingen",5,3,1
"266",33,"Kleinandelfingen",5,3,1
"267",33,"Kleinandelfingen",5,3,1
"268",33,"Kleinandelfingen",5,3,1
"269",33,"Kleinandelfingen",5,3,1
"270",33,"Kleinandelfingen",5,3,1
"271",33,"Kleinandelfingen",5,3,1
"272",33,"Kleinandelfingen",5,3,1
"273",33,"Kleinandelfingen",5,3,1
"274",33,"Kleinandelfingen",5,3,1
"275",33,"Kleinandelfingen",5,3,1
"276",33,"Kleinandelfingen",5,3,1
"277",33,"Kleinandelfingen",5,3,1
"278",34,"Laufen-Uhwiesen",2,0,0
"279",34,"Laufen-Uhwiesen",2,0,0
"280",34,"Laufen-Uhwiesen",2,0,0
"281",34,"Laufen-Uhwiesen",2,0,0
"282",34,"Laufen-Uhwiesen",2,0,0
"283",34,"Laufen-Uhwiesen",2,0,0
"284",34,"Laufen-Uhwiesen",2,0,0
"285",34,"Laufen-Uhwiesen",2,0,0
"286",34,"Laufen-Uhwiesen",2,0,0
"287",34,"Laufen-Uhwiesen",2,0,0
"288",34,"Laufen-Uhwiesen",2,0,0
"289",34,"Laufen-Uhwiesen",2,0,0
"290",34,"Laufen-Uhwiesen",2,0,0
"291",34,"Laufen-Uhwiesen",2,0,0
"292",35,"Marthalen",3,2,0
"293",35,"Marthalen",3,2,0
"294",35,"Marthalen",3,2,0
"295",35,"Marthalen",3,2,0
"296",35,"Marthalen",3,2,0
"297",35,"Marthalen",3,2,0
"298",35,"Marthalen",3,2,0
"299",35,"Marthalen",3,2,0
"300",35,"Marthalen",3,2,0
"301",35,"Marthalen",3,2,0
"302",35,"Marthalen",3,2,0
"303",35,"Marthalen",3,2,0
"304",35,"Marthalen",3,2,0
"305",35,"Marthalen",3,2,0
"306",35,"Marthalen",3,2,0
"307",37,"Ossingen",2,0,0
"308",37,"Ossingen",2,0,0
"309",37,"Ossingen",2,0,0
"310",37,"Ossingen",2,0,0
"311",37,"Ossingen",2,0,0
"312",37,"Ossingen",2,0,0
"313",37,"Ossingen",2,0,0
"314",37,"Ossingen",2,0,0
"315",37,"Ossingen",2,0,0
"316",37,"Ossingen",2,0,0
"317",37,"Ossingen",2,0,0
"318",37,"Ossingen",2,0,0
"319",37,"Ossingen",2,0,0
"320",37,"Ossingen",2,0,0
"321",38,"Rheinau",5,0,0
"322",38,"Rheinau",5,0,0
"323",38,"Rheinau",5,0,0
"324",38,"Rheinau",5,0,0
"325",38,"Rheinau",5,0,0
"326",38,"Rheinau",5,0,0
"327",38,"Rheinau",5,0,0
"328",38,"Rheinau",5,0,0
"329",38,"Rheinau",5,0,0
"330",38,"Rheinau",5,0,0
"331",38,"Rheinau",5,0,0
"332",38,"Rheinau",5,0,0
"333",38,"Rheinau",5,0,0
"334",38,"Rheinau",5,0,0
"335",39,"Thalheim an der Thur",2,1,0
"336",39,"Thalheim an der Thur",2,1,0
"337",39,"Thalheim an der Thur",2,1,0
"338",39,"Thalheim an der Thur",2,1,0
"339",39,"Thalheim an der Thur",2,1,0
"340",39,"Thalheim an der Thur",2,1,0
"341",39,"Thalheim an der Thur",2,1,0
"342",39,"Thalheim an der Thur",2,1,0
"343",39,"Thalheim an der Thur",2,1,0
"344",39,"Thalheim an der Thur",2,1,0
"345",39,"Thalheim an der Thur",2,1,0
"346",39,"Thalheim an der Thur",2,1,0
"347",40,"Trüllikon",3,0,0
"348",40,"Trüllikon",3,0,0
"349",40,"Trüllikon",3,0,0
"350",40,"Trüllikon",3,0,0
"351",40,"Trüllikon",3,0,0
"352",40,"Trüllikon",3,0,0
"353",40,"Trüllikon",3,0,0
"354",40,"Trüllikon",3,0,0
"355",40,"Trüllikon",3,0,0
"356",40,"Trüllikon",3,0,0
"357",41,"Truttikon",2,0,0
"358",41,"Truttikon",2,0,0
"359",41,"Truttikon",2,0,0
"360",41,"Truttikon",2,0,0
"361",41,"Truttikon",2,0,0
"362",51,"Bachenbülach",4,0,0
"363",51,"Bachenbülach",4,0,0
"364",51,"Bachenbülach",4,0,0
"365",51,"Bachenbülach",4,0,0
"366",51,"Bachenbülach",4,0,0
"367",51,"Bachenbülach",4,0,0
"368",51,"Bachenbülach",4,0,0
"369",51,"Bachenbülach",4,0,0
"370",51,"Bachenbülach",4,0,0
"371",51,"Bachenbülach",4,0,0
"372",51,"Bachenbülach",4,0,0
"373",51,"Bachenbülach",4,0,0
"374",51,"Bachenbülach",4,0,0
"375",51,"Bachenbülach",4,0,0
"376",51,"Bachenbülach",4,0,0
"377",52,"Bassersdorf",17,0,0
"378",52,"Bassersdorf",17,0,0
"379",52,"Bassersdorf",17,0,0
"380",52,"Bassersdorf",17,0,0
"381",52,"Bassersdorf",17,0,0
"382",52,"Bassersdorf",17,0,0
"383",52,"Bassersdorf",17,0,0
"384",52,"Bassersdorf",17,0,0
"385",52,"Bassersdorf",17,0,0
"386",52,"Bassersdorf",17,0,0
"387",52,"Bassersdorf",17,0,0
"388",52,"Bassersdorf",17,0,0
"389",52,"Bassersdorf",17,0,0
"390",52,"Bassersdorf",17,0,0
"391",52,"Bassersdorf",17,0,0
"392",53,"Bülach",40,6,0
"393",53,"Bülach",40,6,0
"394",53,"Bülach",40,6,0
"395",53,"Bülach",40,6,0
"396",53,"Bülach",40,6,0
"397",53,"Bülach",40,6,0
"398",53,"Bülach",40,6,0
"399",53,"Bülach",40,6,0
"400",53,"Bülach",40,6,0
"401",53,"Bülach",40,6,0
"402",53,"Bülach",40,6,0
"403",53,"Bülach",40,6,0
"404",53,"Bülach",40,6,0
"405",53,"Bülach",40,6,0
"406",53,"Bülach",40,6,0
"407",54,"Dietlikon",13,1,0
"408",54,"Dietlikon",13,1,0
"409",54,"Dietlikon",13,1,0
"410",54,"Dietlikon",13,1,0
"411",54,"Dietlikon",13,1,0
"412",54,"Dietlikon",13,1,0
"413",54,"Dietlikon",13,1,0
"414",54,"Dietlikon",13,1,0
"415",54,"Dietlikon",13,1,0
"416",54,"Dietlikon",13,1,0
"417",54,"Dietlikon",13,1,0
"418",54,"Dietlikon",13,1,0
"419",54,"Dietlikon",13,1,0
"420",54,"Dietlikon",13,1,0
"421",54,"Dietlikon",13,1,0
"422",55,"Eglisau",11,1,0
"423",55,"Eglisau",11,1,0
"424",55,"Eglisau",11,1,0
"425",55,"Eglisau",11,1,0
"426",55,"Eglisau",11,1,0
"427",55,"Eglisau",11,1,0
"428",55,"Eglisau",11,1,0
"429",55,"Eglisau",11,1,0
"430",55,"Eglisau",11,1,0
"431",55,"Eglisau",11,1,0
"432",55,"Eglisau",11,1,0
"433",55,"Eglisau",11,1,0
"434",55,"Eglisau",11,1,0
"435",55,"Eglisau",11,1,0
"436",55,"Eglisau",11,1,0
"437",56,"Embrach",11,2,0
"438",56,"Embrach",11,2,0
"439",56,"Embrach",11,2,0
"440",56,"Embrach",11,2,0
"441",56,"Embrach",11,2,0
"442",56,"Embrach",11,2,0
"443",56,"Embrach",11,2,0
"444",56,"Embrach",11,2,0
"445",56,"Embrach",11,2,0
"446",56,"Embrach",11,2,0
"447",56,"Embrach",11,2,0
"448",56,"Embrach",11,2,0
"449",56,"Embrach",11,2,0
"450",56,"Embrach",11,2,0
"451",56,"Embrach",11,2,0
"452",57,"Freienstein-Teufen",4,0,0
"453",57,"Freienstein-Teufen",4,0,0
"454",57,"Freienstein-Teufen",4,0,0
"455",57,"Freienstein-Teufen",4,0,0
"456",57,"Freienstein-Teufen",4,0,0
"457",57,"Freienstein-Teufen",4,0,0
"458",57,"Freienstein-Teufen",4,0,0
"459",57,"Freienstein-Teufen",4,0,0
"460",57,"Freienstein-Teufen",4,0,0
"461",57,"Freienstein-Teufen",4,0,0
"462",57,"Freienstein-Teufen",4,0,0
"463",57,"Freienstein-Teufen",4,0,0
"464",57,"Freienstein-Teufen",4,0,0
"465",57,"Freienstein-Teufen",4,0,0
"466",57,"Freienstein-Teufen",4,0,0
"467",58,"Glattfelden",8,0,0
"468",58,"Glattfelden",8,0,0
"469",58,"Glattfelden",8,0,0
"470",58,"Glattfelden",8,0,0
"471",58,"Glattfelden",8,0,0
"472",58,"Glattfelden",8,0,0
"473",58,"Glattfelden",8,0,0
"474",58,"Glattfelden",8,0,0
"475",58,"Glattfelden",8,0,0
"476",58,"Glattfelden",8,0,0
"477",58,"Glattfelden",8,0,0
"478",58,"Glattfelden",8,0,0
"479",58,"Glattfelden",8,0,0
"480",58,"Glattfelden",8,0,0
"481",58,"Glattfelden",8,0,0
"482",59,"Hochfelden",4,0,0
"483",59,"Hochfelden",4,0,0
"484",59,"Hochfelden",4,0,0
"485",59,"Hochfelden",4,0,0
"486",59,"Hochfelden",4,0,0
"487",59,"Hochfelden",4,0,0
"488",59,"Hochfelden",4,0,0
"489",59,"Hochfelden",4,0,0
"490",59,"Hochfelden",4,0,0
"491",59,"Hochfelden",4,0,0
"492",59,"Hochfelden",4,0,0
"493",59,"Hochfelden",4,0,0
"494",59,"Hochfelden",4,0,0
"495",59,"Hochfelden",4,0,0
"496",59,"Hochfelden",4,0,0
"497",60,"Höri",6,0,0
"498",60,"Höri",6,0,0
"499",60,"Höri",6,0,0
"500",60,"Höri",6,0,0
"501",60,"Höri",6,0,0
"502",60,"Höri",6,0,0
"503",60,"Höri",6,0,0
"504",60,"Höri",6,0,0
"505",60,"Höri",6,0,0
"506",60,"Höri",6,0,0
"507",60,"Höri",6,0,0
"508",60,"Höri",6,0,0
"509",60,"Höri",6,0,0
"510",60,"Höri",6,0,0
"511",60,"Höri",6,0,0
"512",61,"Hüntwangen",4,2,0
"513",61,"Hüntwangen",4,2,0
"514",61,"Hüntwangen",4,2,0
"515",61,"Hüntwangen",4,2,0
"516",61,"Hüntwangen",4,2,0
"517",61,"Hüntwangen",4,2,0
"518",61,"Hüntwangen",4,2,0
"519",61,"Hüntwangen",4,2,0
"520",61,"Hüntwangen",4,2,0
"521",61,"Hüntwangen",4,2,0
"522",61,"Hüntwangen",4,2,0
"523",61,"Hüntwangen",4,2,0
"524",61,"Hüntwangen",4,2,0
"525",61,"Hüntwangen",4,2,0
"526",61,"Hüntwangen",4,2,0
"527",62,"Kloten",54,5,0
"528",62,"Kloten",54,5,0
"529",62,"Kloten",54,5,0
"530",62,"Kloten",54,5,0
"531",62,"Kloten",54,5,0
"532",62,"Kloten",54,5,0
"533",62,"Kloten",54,5,0
"534",62,"Kloten",54,5,0
"535",62,"Kloten",54,5,0
"536",62,"Kloten",54,5,0
"537",62,"Kloten",54,5,0
"538",62,"Kloten",54,5,0
"539",62,"Kloten",54,5,0
"540",62,"Kloten",54,5,0
"541",62,"Kloten",54,5,0
"542",63,"Lufingen",5,0,0
"543",63,"Lufingen",5,0,0
"544",63,"Lufingen",5,0,0
"545",63,"Lufingen",5,0,0
"546",63,"Lufingen",5,0,0
"547",63,"Lufingen",5,0,0
"548",63,"Lufingen",5,0,0
"549",63,"Lufingen",5,0,0
"550",63,"Lufingen",5,0,0
"551",63,"Lufingen",5,0,0
"552",63,"Lufingen",5,0,0
"553",63,"Lufingen",5,0,0
"554",63,"Lufingen",5,0,0
"555",63,"Lufingen",5,0,0
"556",63,"Lufingen",5,0,0
"557",64,"Nürensdorf",5,1,0
"558",64,"Nürensdorf",5,1,0
"559",64,"Nürensdorf",5,1,0
"560",64,"Nürensdorf",5,1,0
"561",64,"Nürensdorf",5,1,0
"562",64,"Nürensdorf",5,1,0
"563",64,"Nürensdorf",5,1,0
"564",64,"Nürensdorf",5,1,0
"565",64,"Nürensdorf",5,1,0
"566",64,"Nürensdorf",5,1,0
"567",64,"Nürensdorf",5,1,0
"568",64,"Nürensdorf",5,1,0
"569",64,"Nürensdorf",5,1,0
"570",64,"Nürensdorf",5,1,0
"571",64,"Nürensdorf",5,1,0
"572",65,"Oberembrach",0,1,1
"573",65,"Oberembrach",0,1,1
"574",65,"Oberembrach",0,1,1
"575",65,"Oberembrach",0,1,1
"576",65,"Oberembrach",0,1,1
"577",65,"Oberembrach",0,1,1
"578",65,"Oberembrach",0,1,1
"579",65,"Oberembrach",0,1,1
"580",65,"Oberembrach",0,1,1
"581",65,"Oberembrach",0,1,1
"582",65,"Oberembrach",0,1,1
"583",65,"Oberembrach",0,1,1
"584",65,"Oberembrach",0,1,1
"585",65,"Oberembrach",0,1,1
"586",65,"Oberembrach",0,1,1
"587",66,"Opfikon",43,6,2
"588",66,"Opfikon",43,6,2
"589",66,"Opfikon",43,6,2
"590",66,"Opfikon",43,6,2
"591",66,"Opfikon",43,6,2
"592",66,"Opfikon",43,6,2
"593",66,"Opfikon",43,6,2
"594",66,"Opfikon",43,6,2
"595",66,"Opfikon",43,6,2
"596",66,"Opfikon",43,6,2
"597",66,"Opfikon",43,6,2
"598",66,"Opfikon",43,6,2
"599",66,"Opfikon",43,6,2
"600",66,"Opfikon",43,6,2
"601",66,"Opfikon",43,6,2
"602",67,"Rafz",4,0,0
"603",67,"Rafz",4,0,0
"604",67,"Rafz",4,0,0
"605",67,"Rafz",4,0,0
"606",67,"Rafz",4,0,0
"607",67,"Rafz",4,0,0
"608",67,"Rafz",4,0,0
"609",67,"Rafz",4,0,0
"610",67,"Rafz",4,0,0
"611",67,"Rafz",4,0,0
"612",67,"Rafz",4,0,0
"613",67,"Rafz",4,0,0
"614",67,"Rafz",4,0,0
"615",67,"Rafz",4,0,0
"616",67,"Rafz",4,0,0
"617",68,"Rorbas",3,1,0
"618",68,"Rorbas",3,1,0
"619",68,"Rorbas",3,1,0
"620",68,"Rorbas",3,1,0
"621",68,"Rorbas",3,1,0
"622",68,"Rorbas",3,1,0
"623",68,"Rorbas",3,1,0
"624",68,"Rorbas",3,1,0
"625",68,"Rorbas",3,1,0
"626",68,"Rorbas",3,1,0
"627",68,"Rorbas",3,1,0
"628",68,"Rorbas",3,1,0
"629",68,"Rorbas",3,1,0
"630",68,"Rorbas",3,1,0
"631",68,"Rorbas",3,1,0
"632",69,"Wallisellen",41,3,0
"633",69,"Wallisellen",41,3,0
"634",69,"Wallisellen",41,3,0
"635",69,"Wallisellen",41,3,0
"636",69,"Wallisellen",41,3,0
"637",69,"Wallisellen",41,3,0
"638",69,"Wallisellen",41,3,0
"639",69,"Wallisellen",41,3,0
"640",69,"Wallisellen",41,3,0
"641",69,"Wallisellen",41,3,0
"642",69,"Wallisellen",41,3,0
"643",69,"Wallisellen",41,3,0
"644",69,"Wallisellen",41,3,0
"645",69,"Wallisellen",41,3,0
"646",69,"Wallisellen",41,3,0
"647",70,"Wasterkingen",1,0,0
"648",70,"Wasterkingen",1,0,0
"649",70,"Wasterkingen",1,0,0
"650",70,"Wasterkingen",1,0,0
"651",70,"Wasterkingen",1,0,0
"652",70,"Wasterkingen",1,0,0
"653",72,"Winkel",3,0,1
"654",72,"Winkel",3,0,1
"655",72,"Winkel",3,0,1
"656",72,"Winkel",3,0,1
"657",72,"Winkel",3,0,1
"658",72,"Winkel",3,0,1
"659",72,"Winkel",3,0,1
"660",72,"Winkel",3,0,1
"661",72,"Winkel",3,0,1
"662",72,"Winkel",3,0,1
"663",72,"Winkel",3,0,1
"664",72,"Winkel",3,0,1
"665",72,"Winkel",3,0,1
"666",72,"Winkel",3,0,1
"667",72,"Winkel",3,0,1
"668",81,"Bachs",1,1,0
"669",81,"Bachs",1,1,0
"670",81,"Bachs",1,1,0
"671",81,"Bachs",1,1,0
"672",81,"Bachs",1,1,0
"673",81,"Bachs",1,1,0
"674",81,"Bachs",1,1,0
"675",82,"Boppelsen",1,0,0
"676",82,"Boppelsen",1,0,0
"677",82,"Boppelsen",1,0,0
"678",82,"Boppelsen",1,0,0
"679",82,"Boppelsen",1,0,0
"680",82,"Boppelsen",1,0,0
"681",82,"Boppelsen",1,0,0
"682",82,"Boppelsen",1,0,0
"683",82,"Boppelsen",1,0,0
"684",82,"Boppelsen",1,0,0
"685",82,"Boppelsen",1,0,0
"686",82,"Boppelsen",1,0,0
"687",83,"Buchs (ZH)",7,0,0
"688",83,"Buchs (ZH)",7,0,0
"689",83,"Buchs (ZH)",7,0,0
"690",83,"Buchs (ZH)",7,0,0
"691",83,"Buchs (ZH)",7,0,0
"692",83,"Buchs (ZH)",7,0,0
"693",83,"Buchs (ZH)",7,0,0
"694",83,"Buchs (ZH)",7,0,0
"695",83,"Buchs (ZH)",7,0,0
"696",83,"Buchs (ZH)",7,0,0
"697",83,"Buchs (ZH)",7,0,0
"698",83,"Buchs (ZH)",7,0,0
"699",83,"Buchs (ZH)",7,0,0
"700",83,"Buchs (ZH)",7,0,0
"701",83,"Buchs (ZH)",7,0,0
"702",84,"Dällikon",3,1,0
"703",84,"Dällikon",3,1,0
"704",84,"Dällikon",3,1,0
"705",84,"Dällikon",3,1,0
"706",84,"Dällikon",3,1,0
"707",84,"Dällikon",3,1,0
"708",84,"Dällikon",3,1,0
"709",84,"Dällikon",3,1,0
"710",84,"Dällikon",3,1,0
"711",84,"Dällikon",3,1,0
"712",84,"Dällikon",3,1,0
"713",84,"Dällikon",3,1,0
"714",84,"Dällikon",3,1,0
"715",84,"Dällikon",3,1,0
"716",84,"Dällikon",3,1,0
"717",85,"Dänikon",1,0,0
"718",85,"Dänikon",1,0,0
"719",85,"Dänikon",1,0,0
"720",85,"Dänikon",1,0,0
"721",85,"Dänikon",1,0,0
"722",85,"Dänikon",1,0,0
"723",85,"Dänikon",1,0,0
"724",85,"Dänikon",1,0,0
"725",85,"Dänikon",1,0,0
"726",85,"Dänikon",1,0,0
"727",85,"Dänikon",1,0,0
"728",85,"Dänikon",1,0,0
"729",86,"Dielsdorf",23,4,0
